2592,3888,3,2438,2426,3,/dev/shm/test.zip/test/20157_right.jpeg
2592,3888,3,2419,2428,3,/dev/shm/test.zip/test/20158_left.jpeg
2592,3888,3,2413,2416,3,/dev/shm/test.zip/test/20158_right.jpeg
1920,2560,3,1920,2301,3,/dev/shm/test.zip/test/20159_left.jpeg
1920,2560,3,1920,2300,3,/dev/shm/test.zip/test/20159_right.jpeg
3168,4752,3,2920,2935,3,/dev/shm/test.zip/test/20160_left.jpeg
3168,4752,3,2918,2937,3,/dev/shm/test.zip/test/20160_right.jpeg
3264,4928,3,3124,3127,3,/dev/shm/test.zip/test/20166_left.jpeg
3264,4928,3,3127,3128,3,/dev/shm/test.zip/test/20166_right.jpeg
2592,3888,3,2592,3265,3,/dev/shm/test.zip/test/20170_left.jpeg
2592,3888,3,2592,3223,3,/dev/shm/test.zip/test/20170_right.jpeg
3168,4752,3,2882,2894,3,/dev/shm/test.zip/test/20171_left.jpeg
3168,4752,3,2895,2906,3,/dev/shm/test.zip/test/20171_right.jpeg
1664,2496,3,1664,2165,3,/dev/shm/test.zip/test/20173_left.jpeg
1664,2496,3,1664,2149,3,/dev/shm/test.zip/test/20173_right.jpeg
2136,3215,3,2074,2067,3,/dev/shm/test.zip/test/20177_left.jpeg
2136,3215,3,2074,2073,3,/dev/shm/test.zip/test/20177_right.jpeg
3168,4752,3,2920,2921,3,/dev/shm/test.zip/test/2017_left.jpeg
3168,4752,3,2920,2878,3,/dev/shm/test.zip/test/2017_right.jpeg
2592,3888,3,2435,2432,3,/dev/shm/test.zip/test/20181_left.jpeg
2592,3888,3,2431,2436,3,/dev/shm/test.zip/test/20181_right.jpeg
3264,4928,3,3117,3123,3,/dev/shm/test.zip/test/20183_left.jpeg
3264,4928,3,3124,3128,3,/dev/shm/test.zip/test/20183_right.jpeg
2592,3888,3,2592,3113,3,/dev/shm/test.zip/test/20185_left.jpeg
2592,3888,3,2592,3127,3,/dev/shm/test.zip/test/20185_right.jpeg
2592,3888,3,2592,3268,3,/dev/shm/test.zip/test/20186_left.jpeg
2592,3888,3,2592,3256,3,/dev/shm/test.zip/test/20186_right.jpeg
3168,4752,3,2906,2891,3,/dev/shm/test.zip/test/20188_left.jpeg
3168,4752,3,2965,2963,3,/dev/shm/test.zip/test/20188_right.jpeg
2592,3888,3,2592,3123,3,/dev/shm/test.zip/test/2018_left.jpeg
2592,3888,3,2592,3126,3,/dev/shm/test.zip/test/2018_right.jpeg
1944,2592,3,1943,2063,3,/dev/shm/test.zip/test/20191_left.jpeg
1944,2592,3,1944,2081,3,/dev/shm/test.zip/test/20191_right.jpeg
2592,3888,3,2592,3230,3,/dev/shm/test.zip/test/20192_left.jpeg
2592,3888,3,2592,3218,3,/dev/shm/test.zip/test/20192_right.jpeg
1920,2560,3,1920,2292,3,/dev/shm/test.zip/test/20193_left.jpeg
1920,2560,3,1920,2294,3,/dev/shm/test.zip/test/20193_right.jpeg
2592,3888,3,2592,3041,3,/dev/shm/test.zip/test/20198_left.jpeg
2592,3888,3,2592,3041,3,/dev/shm/test.zip/test/20198_right.jpeg
1944,2592,3,1943,2020,3,/dev/shm/test.zip/test/20199_left.jpeg
1944,2592,3,1943,2011,3,/dev/shm/test.zip/test/20199_right.jpeg
3168,4752,3,2903,2895,3,/dev/shm/test.zip/test/2019_left.jpeg
3168,4752,3,2900,2935,3,/dev/shm/test.zip/test/2019_right.jpeg
2592,3888,3,2592,3211,3,/dev/shm/test.zip/test/201_left.jpeg
2592,3888,3,2592,3257,3,/dev/shm/test.zip/test/201_right.jpeg
2336,3504,3,2265,2919,3,/dev/shm/test.zip/test/20201_left.jpeg
2336,3504,3,2250,2937,3,/dev/shm/test.zip/test/20201_right.jpeg
1880,2816,3,1880,2367,3,/dev/shm/test.zip/test/20202_left.jpeg
1880,2816,3,1880,2369,3,/dev/shm/test.zip/test/20202_right.jpeg
1920,2560,3,1920,2297,3,/dev/shm/test.zip/test/20203_left.jpeg
1920,2560,3,1920,2296,3,/dev/shm/test.zip/test/20203_right.jpeg
3168,4752,3,2907,2920,3,/dev/shm/test.zip/test/20204_left.jpeg
3168,4752,3,2924,2956,3,/dev/shm/test.zip/test/20204_right.jpeg
2592,3888,3,2592,3229,3,/dev/shm/test.zip/test/20207_left.jpeg
2592,3888,3,2592,3212,3,/dev/shm/test.zip/test/20207_right.jpeg
1184,1792,3,1042,1039,3,/dev/shm/test.zip/test/2020_left.jpeg
1184,1792,3,1042,1038,3,/dev/shm/test.zip/test/2020_right.jpeg
2592,3888,3,2592,3451,3,/dev/shm/test.zip/test/20210_left.jpeg
2592,3888,3,2592,3230,3,/dev/shm/test.zip/test/20210_right.jpeg
1944,2592,3,1943,2079,3,/dev/shm/test.zip/test/20211_left.jpeg
1944,2592,3,1943,2070,3,/dev/shm/test.zip/test/20211_right.jpeg
1944,2592,3,1943,1942,3,/dev/shm/test.zip/test/20213_left.jpeg
1944,2592,3,1943,2077,3,/dev/shm/test.zip/test/20213_right.jpeg
1944,2592,3,1944,2082,3,/dev/shm/test.zip/test/20214_left.jpeg
1944,2592,3,1943,2098,3,/dev/shm/test.zip/test/20214_right.jpeg
2592,3888,3,2405,2422,3,/dev/shm/test.zip/test/20215_left.jpeg
2592,3888,3,2428,2420,3,/dev/shm/test.zip/test/20215_right.jpeg
3264,4928,3,3164,3166,3,/dev/shm/test.zip/test/20217_left.jpeg
3264,4928,3,3161,3160,3,/dev/shm/test.zip/test/20217_right.jpeg
2592,3888,3,2592,3148,3,/dev/shm/test.zip/test/20218_left.jpeg
2592,3888,3,2592,3217,3,/dev/shm/test.zip/test/20218_right.jpeg
2336,3504,3,2212,2854,3,/dev/shm/test.zip/test/2021_left.jpeg
2336,3504,3,2215,2857,3,/dev/shm/test.zip/test/2021_right.jpeg
2304,3456,3,2074,2082,3,/dev/shm/test.zip/test/20220_left.jpeg
2304,3456,3,2062,2080,3,/dev/shm/test.zip/test/20220_right.jpeg
2848,4272,3,2848,3500,3,/dev/shm/test.zip/test/20221_left.jpeg
2848,4272,3,2848,3515,3,/dev/shm/test.zip/test/20221_right.jpeg
1944,2592,3,1944,2078,3,/dev/shm/test.zip/test/20222_left.jpeg
1944,2592,3,1944,2061,3,/dev/shm/test.zip/test/20222_right.jpeg
1920,2560,3,1920,2293,3,/dev/shm/test.zip/test/20225_left.jpeg
1920,2560,3,1920,2294,3,/dev/shm/test.zip/test/20225_right.jpeg
3168,4752,3,2992,2993,3,/dev/shm/test.zip/test/20227_left.jpeg
3168,4752,3,2982,2984,3,/dev/shm/test.zip/test/20227_right.jpeg
1944,2592,3,1943,2023,3,/dev/shm/test.zip/test/20228_left.jpeg
1944,2592,3,1943,2030,3,/dev/shm/test.zip/test/20228_right.jpeg
1920,2560,3,1920,2250,3,/dev/shm/test.zip/test/20229_left.jpeg
1920,2560,3,1920,2227,3,/dev/shm/test.zip/test/20229_right.jpeg
1920,2560,3,1920,2289,3,/dev/shm/test.zip/test/2022_left.jpeg
1920,2560,3,1920,2291,3,/dev/shm/test.zip/test/2022_right.jpeg
2592,3888,3,2592,3275,3,/dev/shm/test.zip/test/20230_left.jpeg
2592,3888,3,2592,3119,3,/dev/shm/test.zip/test/20230_right.jpeg
3264,4928,3,3116,3125,3,/dev/shm/test.zip/test/20233_left.jpeg
3264,4928,3,3114,3126,3,/dev/shm/test.zip/test/20233_right.jpeg
2336,3504,3,2329,2336,3,/dev/shm/test.zip/test/20234_left.jpeg
2336,3504,3,2331,2345,3,/dev/shm/test.zip/test/20234_right.jpeg
1920,2560,3,1920,2185,3,/dev/shm/test.zip/test/20235_left.jpeg
1920,2560,3,1920,2212,3,/dev/shm/test.zip/test/20235_right.jpeg
1920,2560,3,1920,2222,3,/dev/shm/test.zip/test/20237_left.jpeg
1920,2560,3,1920,2230,3,/dev/shm/test.zip/test/20237_right.jpeg
2592,3888,3,2592,3283,3,/dev/shm/test.zip/test/20238_left.jpeg
2592,3888,3,2592,3525,3,/dev/shm/test.zip/test/20238_right.jpeg
2048,3072,3,2048,2275,3,/dev/shm/test.zip/test/20239_left.jpeg
2048,3072,3,2048,2272,3,/dev/shm/test.zip/test/20239_right.jpeg
2304,3456,3,2101,2099,3,/dev/shm/test.zip/test/2023_left.jpeg
2304,3456,3,2100,2108,3,/dev/shm/test.zip/test/2023_right.jpeg
1944,2592,3,1943,1999,3,/dev/shm/test.zip/test/20241_left.jpeg
1944,2592,3,1943,2057,3,/dev/shm/test.zip/test/20241_right.jpeg
2592,3888,3,2592,3190,3,/dev/shm/test.zip/test/20245_left.jpeg
2592,3888,3,2592,3155,3,/dev/shm/test.zip/test/20245_right.jpeg
3168,4752,3,2931,2942,3,/dev/shm/test.zip/test/20246_left.jpeg
3168,4752,3,2928,2941,3,/dev/shm/test.zip/test/20246_right.jpeg
3264,4928,3,3147,3150,3,/dev/shm/test.zip/test/2024_left.jpeg
3264,4928,3,3147,3147,3,/dev/shm/test.zip/test/2024_right.jpeg
3168,4752,3,2969,2972,3,/dev/shm/test.zip/test/20250_left.jpeg
3168,4752,3,2959,2845,3,/dev/shm/test.zip/test/20250_right.jpeg
2592,3888,3,2592,3226,3,/dev/shm/test.zip/test/20253_left.jpeg
2592,3888,3,2592,3218,3,/dev/shm/test.zip/test/20253_right.jpeg
2592,3888,3,2592,3170,3,/dev/shm/test.zip/test/20254_left.jpeg
2592,3888,3,2592,3151,3,/dev/shm/test.zip/test/20254_right.jpeg
2592,3888,3,2592,3225,3,/dev/shm/test.zip/test/20256_left.jpeg
2592,3888,3,2592,3292,3,/dev/shm/test.zip/test/20256_right.jpeg
2336,3504,3,2309,2765,3,/dev/shm/test.zip/test/20257_left.jpeg
2336,3504,3,2312,2771,3,/dev/shm/test.zip/test/20257_right.jpeg
3264,4928,3,3121,3125,3,/dev/shm/test.zip/test/20258_left.jpeg
3264,4928,3,3119,3125,3,/dev/shm/test.zip/test/20258_right.jpeg
2336,3504,3,2235,2861,3,/dev/shm/test.zip/test/20259_left.jpeg
2336,3504,3,2237,2859,3,/dev/shm/test.zip/test/20259_right.jpeg
2592,3888,3,2441,2439,3,/dev/shm/test.zip/test/2025_left.jpeg
2592,3888,3,2463,2466,3,/dev/shm/test.zip/test/2025_right.jpeg
1920,2560,3,1920,2250,3,/dev/shm/test.zip/test/20261_left.jpeg
1920,2560,3,1920,2238,3,/dev/shm/test.zip/test/20261_right.jpeg
2304,3456,3,2136,2142,3,/dev/shm/test.zip/test/20262_left.jpeg
2304,3456,3,2130,2133,3,/dev/shm/test.zip/test/20262_right.jpeg
1184,1792,3,1042,1038,3,/dev/shm/test.zip/test/20263_left.jpeg
1184,1792,3,1040,1039,3,/dev/shm/test.zip/test/20263_right.jpeg
3168,4752,3,2949,2971,3,/dev/shm/test.zip/test/20264_left.jpeg
3168,4752,3,2944,2953,3,/dev/shm/test.zip/test/20264_right.jpeg
2848,4272,3,2848,3541,3,/dev/shm/test.zip/test/20265_left.jpeg
2848,4272,3,2848,3528,3,/dev/shm/test.zip/test/20265_right.jpeg
2592,3888,3,2592,3182,3,/dev/shm/test.zip/test/20266_left.jpeg
2592,3888,3,2592,3170,3,/dev/shm/test.zip/test/20266_right.jpeg
2592,3872,3,2521,2519,3,/dev/shm/test.zip/test/20268_left.jpeg
2592,3872,3,2529,2527,3,/dev/shm/test.zip/test/20268_right.jpeg
2592,3888,3,2592,3107,3,/dev/shm/test.zip/test/20269_left.jpeg
2592,3888,3,2592,3112,3,/dev/shm/test.zip/test/20269_right.jpeg
1944,2592,3,1944,2081,3,/dev/shm/test.zip/test/2026_left.jpeg
1944,2592,3,1944,2055,3,/dev/shm/test.zip/test/2026_right.jpeg
2592,3888,3,2592,3229,3,/dev/shm/test.zip/test/20272_left.jpeg
2592,3888,3,2592,3274,3,/dev/shm/test.zip/test/20272_right.jpeg
2592,3888,3,2592,3420,3,/dev/shm/test.zip/test/20274_left.jpeg
2592,3888,3,2592,3383,3,/dev/shm/test.zip/test/20274_right.jpeg
3168,4752,3,2937,2937,3,/dev/shm/test.zip/test/20276_left.jpeg
3168,4752,3,2935,2933,3,/dev/shm/test.zip/test/20276_right.jpeg
3168,4752,3,2886,2891,3,/dev/shm/test.zip/test/20277_left.jpeg
3168,4752,3,2902,2888,3,/dev/shm/test.zip/test/20277_right.jpeg
2056,3088,3,2056,2598,3,/dev/shm/test.zip/test/20278_left.jpeg
2056,3088,3,2056,2599,3,/dev/shm/test.zip/test/20278_right.jpeg
3168,4752,3,2926,2928,3,/dev/shm/test.zip/test/20279_left.jpeg
3168,4752,3,2925,2928,3,/dev/shm/test.zip/test/20279_right.jpeg
2592,3888,3,2592,3189,3,/dev/shm/test.zip/test/2027_left.jpeg
2592,3888,3,2592,3174,3,/dev/shm/test.zip/test/2027_right.jpeg
3168,4752,3,2931,2952,3,/dev/shm/test.zip/test/20281_left.jpeg
3168,4752,3,2933,2954,3,/dev/shm/test.zip/test/20281_right.jpeg
2336,3504,3,2323,2952,3,/dev/shm/test.zip/test/20282_left.jpeg
2336,3504,3,2336,2957,3,/dev/shm/test.zip/test/20282_right.jpeg
2592,3888,3,2592,3155,3,/dev/shm/test.zip/test/20283_left.jpeg
2592,3888,3,2592,3179,3,/dev/shm/test.zip/test/20283_right.jpeg
2592,3888,3,2592,3139,3,/dev/shm/test.zip/test/20284_left.jpeg
2592,3888,3,2592,3129,3,/dev/shm/test.zip/test/20284_right.jpeg
2848,4272,3,2848,3491,3,/dev/shm/test.zip/test/20285_left.jpeg
2848,4272,3,2848,3484,3,/dev/shm/test.zip/test/20285_right.jpeg
1184,1792,3,1040,1038,3,/dev/shm/test.zip/test/20287_left.jpeg
1184,1792,3,1042,1040,3,/dev/shm/test.zip/test/20287_right.jpeg
1184,1792,3,1040,1038,3,/dev/shm/test.zip/test/2028_left.jpeg
1184,1792,3,1042,1037,3,/dev/shm/test.zip/test/2028_right.jpeg
1880,2816,3,1880,2320,3,/dev/shm/test.zip/test/20291_left.jpeg
1880,2816,3,1880,2320,3,/dev/shm/test.zip/test/20291_right.jpeg
2336,3504,3,2247,2824,3,/dev/shm/test.zip/test/20294_left.jpeg
2336,3504,3,2248,2819,3,/dev/shm/test.zip/test/20294_right.jpeg
2592,3888,3,2592,3264,3,/dev/shm/test.zip/test/20297_left.jpeg
2592,3888,3,2592,3298,3,/dev/shm/test.zip/test/20297_right.jpeg
2304,3456,3,2096,2100,3,/dev/shm/test.zip/test/20298_left.jpeg
2304,3456,3,2082,2068,3,/dev/shm/test.zip/test/20298_right.jpeg
2000,3008,3,1871,1873,3,/dev/shm/test.zip/test/202_left.jpeg
2000,3008,3,1872,1873,3,/dev/shm/test.zip/test/202_right.jpeg
1184,1792,3,1038,1028,3,/dev/shm/test.zip/test/20301_left.jpeg
1184,1792,3,1040,1038,3,/dev/shm/test.zip/test/20301_right.jpeg
1944,2592,3,1943,2011,3,/dev/shm/test.zip/test/20303_left.jpeg
1944,2592,3,1943,2015,3,/dev/shm/test.zip/test/20303_right.jpeg
2592,3888,3,2592,3144,3,/dev/shm/test.zip/test/20304_left.jpeg
2592,3888,3,2592,3163,3,/dev/shm/test.zip/test/20304_right.jpeg
2592,3888,3,2592,3201,3,/dev/shm/test.zip/test/20305_left.jpeg
2592,3888,3,2592,3165,3,/dev/shm/test.zip/test/20305_right.jpeg
3168,4752,3,2990,2992,3,/dev/shm/test.zip/test/20308_left.jpeg
3168,4752,3,2991,2991,3,/dev/shm/test.zip/test/20308_right.jpeg
2336,3504,3,2336,2829,3,/dev/shm/test.zip/test/20311_left.jpeg
2336,3504,3,2336,2834,3,/dev/shm/test.zip/test/20311_right.jpeg
2592,3888,3,2592,3170,3,/dev/shm/test.zip/test/20312_left.jpeg
2592,3888,3,2592,3173,3,/dev/shm/test.zip/test/20312_right.jpeg
1920,2560,3,1920,2290,3,/dev/shm/test.zip/test/20314_left.jpeg
1920,2560,3,1920,2290,3,/dev/shm/test.zip/test/20314_right.jpeg
1920,2560,3,1920,2209,3,/dev/shm/test.zip/test/20317_left.jpeg
1920,2560,3,1920,2242,3,/dev/shm/test.zip/test/20317_right.jpeg
1944,2592,3,1943,2009,3,/dev/shm/test.zip/test/20318_left.jpeg
1944,2592,3,1943,2008,3,/dev/shm/test.zip/test/20318_right.jpeg
2336,3504,3,2179,2846,3,/dev/shm/test.zip/test/20320_left.jpeg
2336,3504,3,2189,2865,3,/dev/shm/test.zip/test/20320_right.jpeg
2592,3888,3,2592,3192,3,/dev/shm/test.zip/test/20327_left.jpeg
2592,3888,3,2592,3189,3,/dev/shm/test.zip/test/20327_right.jpeg
2592,3888,3,2592,3165,3,/dev/shm/test.zip/test/20328_left.jpeg
2592,3888,3,2592,3168,3,/dev/shm/test.zip/test/20328_right.jpeg
2136,3215,3,2066,2069,3,/dev/shm/test.zip/test/20329_left.jpeg
2136,3215,3,2073,2048,3,/dev/shm/test.zip/test/20329_right.jpeg
1944,2592,3,1944,2002,3,/dev/shm/test.zip/test/2032_left.jpeg
1944,2592,3,1944,1991,3,/dev/shm/test.zip/test/2032_right.jpeg
1664,2496,3,1664,2163,3,/dev/shm/test.zip/test/20331_left.jpeg
1664,2496,3,1664,2161,3,/dev/shm/test.zip/test/20331_right.jpeg
3264,4928,3,3164,3164,3,/dev/shm/test.zip/test/20332_left.jpeg
3264,4928,3,3166,3166,3,/dev/shm/test.zip/test/20332_right.jpeg
1944,2592,3,1942,2056,3,/dev/shm/test.zip/test/20333_left.jpeg
1944,2592,3,1944,2067,3,/dev/shm/test.zip/test/20333_right.jpeg
3168,4752,3,2929,2951,3,/dev/shm/test.zip/test/20334_left.jpeg
3168,4752,3,2934,2953,3,/dev/shm/test.zip/test/20334_right.jpeg
2592,3888,3,2592,3188,3,/dev/shm/test.zip/test/20335_left.jpeg
2592,3888,3,2592,3194,3,/dev/shm/test.zip/test/20335_right.jpeg
2336,3504,3,2254,2880,3,/dev/shm/test.zip/test/20338_left.jpeg
2336,3504,3,2253,2871,3,/dev/shm/test.zip/test/20338_right.jpeg
2336,3504,3,2133,3192,3,/dev/shm/test.zip/test/20339_left.jpeg
2336,3504,3,2130,2876,3,/dev/shm/test.zip/test/20339_right.jpeg
3168,4752,3,2915,2907,3,/dev/shm/test.zip/test/2033_left.jpeg
3168,4752,3,2921,2931,3,/dev/shm/test.zip/test/2033_right.jpeg
1880,2816,3,1880,2380,3,/dev/shm/test.zip/test/20341_left.jpeg
1880,2816,3,1880,2397,3,/dev/shm/test.zip/test/20341_right.jpeg
2304,3456,3,2071,2075,3,/dev/shm/test.zip/test/20343_left.jpeg
2304,3456,3,2066,2074,3,/dev/shm/test.zip/test/20343_right.jpeg
2136,3215,3,2072,2073,3,/dev/shm/test.zip/test/20345_left.jpeg
2136,3215,3,2069,2074,3,/dev/shm/test.zip/test/20345_right.jpeg
1944,2592,3,1943,2087,3,/dev/shm/test.zip/test/20347_left.jpeg
1944,2592,3,1943,2068,3,/dev/shm/test.zip/test/20347_right.jpeg
2848,4272,3,2848,3587,3,/dev/shm/test.zip/test/20348_left.jpeg
2848,4272,3,2848,3589,3,/dev/shm/test.zip/test/20348_right.jpeg
2592,3888,3,2592,3211,3,/dev/shm/test.zip/test/20349_left.jpeg
2592,3888,3,2592,3209,3,/dev/shm/test.zip/test/20349_right.jpeg
2592,3888,3,2438,2437,3,/dev/shm/test.zip/test/20350_left.jpeg
2592,3888,3,2432,2416,3,/dev/shm/test.zip/test/20350_right.jpeg
2136,3215,3,2072,2073,3,/dev/shm/test.zip/test/20354_left.jpeg
2136,3215,3,2075,2079,3,/dev/shm/test.zip/test/20354_right.jpeg
2336,3504,3,2317,2898,3,/dev/shm/test.zip/test/20358_left.jpeg
2336,3504,3,2317,2908,3,/dev/shm/test.zip/test/20358_right.jpeg
2592,3888,3,2592,3253,3,/dev/shm/test.zip/test/20362_left.jpeg
2592,3888,3,2592,3271,3,/dev/shm/test.zip/test/20362_right.jpeg
1944,2592,3,1943,2098,3,/dev/shm/test.zip/test/20363_left.jpeg
1944,2592,3,1943,2096,3,/dev/shm/test.zip/test/20363_right.jpeg
3264,4928,3,3120,3119,3,/dev/shm/test.zip/test/20364_left.jpeg
3264,4928,3,3123,3123,3,/dev/shm/test.zip/test/20364_right.jpeg
2592,3888,3,2592,3129,3,/dev/shm/test.zip/test/20365_left.jpeg
2592,3888,3,2592,3152,3,/dev/shm/test.zip/test/20365_right.jpeg
3264,4928,3,3161,3164,3,/dev/shm/test.zip/test/20366_left.jpeg
3264,4928,3,3161,3160,3,/dev/shm/test.zip/test/20366_right.jpeg
2592,3888,3,2592,3289,3,/dev/shm/test.zip/test/20367_left.jpeg
2592,3888,3,2592,3296,3,/dev/shm/test.zip/test/20367_right.jpeg
2592,3888,3,2592,3232,3,/dev/shm/test.zip/test/20369_left.jpeg
2592,3888,3,2592,3233,3,/dev/shm/test.zip/test/20369_right.jpeg
1944,2592,3,1943,2064,3,/dev/shm/test.zip/test/20371_left.jpeg
1944,2592,3,1944,2081,3,/dev/shm/test.zip/test/20371_right.jpeg
3264,4928,3,3153,3154,3,/dev/shm/test.zip/test/20373_left.jpeg
3264,4928,3,3155,3155,3,/dev/shm/test.zip/test/20373_right.jpeg
2592,3888,3,2447,2447,3,/dev/shm/test.zip/test/20374_left.jpeg
2592,3888,3,2439,2422,3,/dev/shm/test.zip/test/20374_right.jpeg
2592,3888,3,2592,3185,3,/dev/shm/test.zip/test/20375_left.jpeg
2592,3888,3,2592,3237,3,/dev/shm/test.zip/test/20375_right.jpeg
2592,3888,3,2592,3042,3,/dev/shm/test.zip/test/20376_left.jpeg
2592,3888,3,2592,3060,3,/dev/shm/test.zip/test/20376_right.jpeg
2592,3888,3,2592,3271,3,/dev/shm/test.zip/test/20377_left.jpeg
2592,3888,3,2592,3279,3,/dev/shm/test.zip/test/20377_right.jpeg
3168,4752,3,2920,2901,3,/dev/shm/test.zip/test/20378_left.jpeg
3168,4752,3,2892,2854,3,/dev/shm/test.zip/test/20378_right.jpeg
2336,3504,3,2237,2787,3,/dev/shm/test.zip/test/2037_left.jpeg
2336,3504,3,2240,2798,3,/dev/shm/test.zip/test/2037_right.jpeg
2592,3888,3,2592,3159,3,/dev/shm/test.zip/test/20380_left.jpeg
2592,3888,3,2592,3137,3,/dev/shm/test.zip/test/20380_right.jpeg
1920,2560,3,1920,2238,3,/dev/shm/test.zip/test/20382_left.jpeg
1920,2560,3,1920,2237,3,/dev/shm/test.zip/test/20382_right.jpeg
2336,3504,3,2313,2814,3,/dev/shm/test.zip/test/20384_left.jpeg
2336,3504,3,2314,2874,3,/dev/shm/test.zip/test/20384_right.jpeg
2592,3888,3,2434,2435,3,/dev/shm/test.zip/test/20386_left.jpeg
2592,3888,3,2427,2427,3,/dev/shm/test.zip/test/20386_right.jpeg
1944,2592,3,1936,2013,3,/dev/shm/test.zip/test/20387_left.jpeg
1944,2592,3,1913,1998,3,/dev/shm/test.zip/test/20387_right.jpeg
1944,2592,3,1900,2021,3,/dev/shm/test.zip/test/20388_left.jpeg
1944,2592,3,1943,2008,3,/dev/shm/test.zip/test/20388_right.jpeg
1944,2592,3,1943,1963,3,/dev/shm/test.zip/test/20389_left.jpeg
1944,2592,3,1943,1980,3,/dev/shm/test.zip/test/20389_right.jpeg
1944,2592,3,1943,2026,3,/dev/shm/test.zip/test/2038_left.jpeg
1944,2592,3,1942,2019,3,/dev/shm/test.zip/test/2038_right.jpeg
2592,3888,3,2592,3147,3,/dev/shm/test.zip/test/20390_left.jpeg
2592,3888,3,2592,3122,3,/dev/shm/test.zip/test/20390_right.jpeg
3168,4752,3,2930,2953,3,/dev/shm/test.zip/test/20391_left.jpeg
3168,4752,3,2933,2950,3,/dev/shm/test.zip/test/20391_right.jpeg
2304,3456,3,2065,2075,3,/dev/shm/test.zip/test/20392_left.jpeg
2304,3456,3,2063,2072,3,/dev/shm/test.zip/test/20392_right.jpeg
1920,2560,3,1920,1990,3,/dev/shm/test.zip/test/20393_left.jpeg
1920,2560,3,1920,2248,3,/dev/shm/test.zip/test/20393_right.jpeg
1944,2592,3,1943,2035,3,/dev/shm/test.zip/test/20395_left.jpeg
1944,2592,3,1944,2096,3,/dev/shm/test.zip/test/20395_right.jpeg
2592,3888,3,2592,3137,3,/dev/shm/test.zip/test/20396_left.jpeg
2592,3888,3,2592,3120,3,/dev/shm/test.zip/test/20396_right.jpeg
2592,3888,3,2592,3448,3,/dev/shm/test.zip/test/20397_left.jpeg
2592,3888,3,2592,3486,3,/dev/shm/test.zip/test/20397_right.jpeg
2336,3504,3,2245,2816,3,/dev/shm/test.zip/test/20398_left.jpeg
2336,3504,3,2239,2784,3,/dev/shm/test.zip/test/20398_right.jpeg
2592,3888,3,2592,3187,3,/dev/shm/test.zip/test/20399_left.jpeg
2592,3888,3,2592,3101,3,/dev/shm/test.zip/test/20399_right.jpeg
3168,4752,3,2929,2942,3,/dev/shm/test.zip/test/2039_left.jpeg
3168,4752,3,2917,2902,3,/dev/shm/test.zip/test/2039_right.jpeg
2592,3888,3,2592,3224,3,/dev/shm/test.zip/test/20400_left.jpeg
2592,3888,3,2592,3228,3,/dev/shm/test.zip/test/20400_right.jpeg
1944,2592,3,1943,2059,3,/dev/shm/test.zip/test/20401_left.jpeg
1944,2592,3,1944,2065,3,/dev/shm/test.zip/test/20401_right.jpeg
1920,2560,3,1920,2296,3,/dev/shm/test.zip/test/20403_left.jpeg
1920,2560,3,1920,2300,3,/dev/shm/test.zip/test/20403_right.jpeg
2592,3888,3,2592,3151,3,/dev/shm/test.zip/test/20405_left.jpeg
2592,3888,3,2592,3177,3,/dev/shm/test.zip/test/20405_right.jpeg
2136,3215,3,2074,2040,3,/dev/shm/test.zip/test/20406_left.jpeg
2136,3215,3,2069,2076,3,/dev/shm/test.zip/test/20406_right.jpeg
3168,4752,3,2947,2955,3,/dev/shm/test.zip/test/20408_left.jpeg
3168,4752,3,2969,2918,3,/dev/shm/test.zip/test/20408_right.jpeg
2848,4272,3,2848,3514,3,/dev/shm/test.zip/test/20409_left.jpeg
2848,4272,3,2848,3522,3,/dev/shm/test.zip/test/20409_right.jpeg
3264,4928,3,3125,3132,3,/dev/shm/test.zip/test/2040_left.jpeg
3264,4928,3,3124,3140,3,/dev/shm/test.zip/test/2040_right.jpeg
1920,2560,3,1920,1629,3,/dev/shm/test.zip/test/20410_left.jpeg
1920,2560,3,1920,2211,3,/dev/shm/test.zip/test/20410_right.jpeg
2000,3008,3,1855,1853,3,/dev/shm/test.zip/test/20411_left.jpeg
2000,3008,3,1854,1853,3,/dev/shm/test.zip/test/20411_right.jpeg
2592,3888,3,2592,3187,3,/dev/shm/test.zip/test/20413_left.jpeg
2592,3888,3,2592,3210,3,/dev/shm/test.zip/test/20413_right.jpeg
2336,3504,3,2267,3025,3,/dev/shm/test.zip/test/20415_left.jpeg
2336,3504,3,2266,2982,3,/dev/shm/test.zip/test/20415_right.jpeg
2336,3504,3,2294,2927,3,/dev/shm/test.zip/test/20416_left.jpeg
2336,3504,3,2262,2915,3,/dev/shm/test.zip/test/20416_right.jpeg
1920,2560,3,1920,2248,3,/dev/shm/test.zip/test/20417_left.jpeg
1920,2560,3,1920,2248,3,/dev/shm/test.zip/test/20417_right.jpeg
2056,3088,3,2056,2473,3,/dev/shm/test.zip/test/20418_left.jpeg
2056,3088,3,2056,2469,3,/dev/shm/test.zip/test/20418_right.jpeg
3264,4928,3,3157,3167,3,/dev/shm/test.zip/test/20419_left.jpeg
3264,4928,3,3158,3167,3,/dev/shm/test.zip/test/20419_right.jpeg
3168,4752,3,2985,2983,3,/dev/shm/test.zip/test/20422_left.jpeg
3168,4752,3,2983,2978,3,/dev/shm/test.zip/test/20422_right.jpeg
3168,4752,3,2960,2921,3,/dev/shm/test.zip/test/20426_left.jpeg
